面向,題目群,欄位編號,收集欄位,ESG檢測儀欄位名稱,個別關鍵字一,個別關鍵字二,個別關鍵字三,通用關鍵字一,通用關鍵字二,通用關鍵字三,欄位說明,欄位類型,數值最小單位,匯出單位,單位備選,單位換算,備註
環境,碳排放,14,類別五（值）,,類別五,範疇三,,溫室氣體,二氧化碳當量,,此欄位收集溫室氣體排放量中，類別五的值。（與組織的產品使用相關聯的間接溫室氣體排放），若公司依循的是ISO指引公開範疇三，就會分成類別三到六。,數值,0.0001,公噸CO2e,公噸CO2e／千公噸CO2e／萬公噸CO2e,1/1000/10000,
環境,碳排放,15,類別六（值）,,類別六,範疇三,,溫室氣體,二氧化碳當量,,此欄位收集溫室氣體排放量中，類別六的值。（由其他來源產生的間接溫室氣體排放），若公司依循的是ISO指引公開範疇三，就會分成類別三到六。,數值,0.0001,公噸CO2e,公噸CO2e／千公噸CO2e／萬公噸CO2e,1/1000/10000,
環境,碳排放,16,Scope 3 類別 1 (購買商品或服務),,類別,範疇三,,溫室氣體,二氧化碳當量,,同題目詢問內容，若公司採行證交所建議的GHG指引，原本的範疇三就會分成15細項,數值,0.0001,公噸CO2e,公噸CO2e／千公噸CO2e／萬公噸CO2e,1/1000/10000,
環境,碳排放,17,Scope 3 類別 2 (資本商品),,類別,範疇三,,溫室氣體,二氧化碳當量,,同題目詢問內容，若公司採行證交所建議的GHG指引，原本的範疇三就會分成15細項,數值,0.0001,公噸CO2e,公噸CO2e／千公噸CO2e／萬公噸CO2e,1/1000/10000,
環境,碳排放,18,Scope 3 類別 3 (燃料與能源相關活動),,類別,範疇三,,溫室氣體,二氧化碳當量,,同題目詢問內容，若公司採行證交所建議的GHG指引，原本的範疇三就會分成15細項,數值,0.0001,公噸CO2e,公噸CO2e／千公噸CO2e／萬公噸CO2e,1/1000/10000,
環境,碳排放,19,Scope 3 類別 4 (上游運輸和配送),,類別,範疇三,,溫室氣體,二氧化碳當量,,同題目詢問內容，若公司採行證交所建議的GHG指引，原本的範疇三就會分成15細項,數值,0.0001,公噸CO2e,公噸CO2e／千公噸CO2e／萬公噸CO2e,1/1000/10000,
環境,碳排放,20,Scope 3 類別 5 (營運廢棄物),,類別,範疇三,,溫室氣體,二氧化碳當量,,同題目詢問內容，若公司採行證交所建議的GHG指引，原本的範疇三就會分成15細項,數值,0.0001,公噸CO2e,公噸CO2e／千公噸CO2e／萬公噸CO2e,1/1000/10000,
環境,碳排放,21,Scope 3 類別 6 (商務旅行),,類別,範疇三,,溫室氣體,二氧化碳當量,,同題目詢問內容，若公司採行證交所建議的GHG指引，原本的範疇三就會分成15細項,數值,0.0001,公噸CO2e,公噸CO2e／千公噸CO2e／萬公噸CO2e,1/1000/10000,
環境,碳排放,22,Scope 3 類別 7 (員工通勤),,類別,範疇三,,溫室氣體,二氧化碳當量,,同題目詢問內容，若公司採行證交所建議的GHG指引，原本的範疇三就會分成15細項,數值,0.0001,公噸CO2e,公噸CO2e／千公噸CO2e／萬公噸CO2e,1/1000/10000,
環境,碳排放,23,Scope 3 類別 8 (上游租賃資產),,類別,範疇三,,溫室氣體,二氧化碳當量,,同題目詢問內容，若公司採行證交所建議的GHG指引，原本的範疇三就會分成15細項,數值,0.0001,公噸CO2e,公噸CO2e／千公噸CO2e／萬公噸CO2e,1/1000/10000,
環境,碳排放,24,Scope 3 類別 9 (下游運輸和配送),,類別,範疇三,,溫室氣體,二氧化碳當量,,同題目詢問內容，若公司採行證交所建議的GHG指引，原本的範疇三就會分成15細項,數值,0.0001,公噸CO2e,公噸CO2e／千公噸CO2e／萬公噸CO2e,1/1000/10000,
環境,碳排放,25,Scope 3 類別 10 (銷售產品的加工),,類別,範疇三,,溫室氣體,二氧化碳當量,,同題目詢問內容，若公司採行證交所建議的GHG指引，原本的範疇三就會分成15細項,數值,0.0001,公噸CO2e,公噸CO2e／千公噸CO2e／萬公噸CO2e,1/1000/10000,
環境,碳排放,26,Scope 3 類別 11 (使用銷售產品),,類別,範疇三,,溫室氣體,二氧化碳當量,,同題目詢問內容，若公司採行證交所建議的GHG指引，原本的範疇三就會分成15細項,數值,0.0001,公噸CO2e,公噸CO2e／千公噸CO2e／萬公噸CO2e,1/1000/10000,
環境,碳排放,27,Scope 3 類別 12 (銷售產品廢棄處理),,類別,範疇三,,溫室氣體,二氧化碳當量,,同題目詢問內容，若公司採行證交所建議的GHG指引，原本的範疇三就會分成15細項,數值,0.0001,公噸CO2e,公噸CO2e／千公噸CO2e／萬公噸CO2e,1/1000/10000,
環境,碳排放,28,Scope 3 類別 13 (下游租賃資產),,類別,範疇三,,溫室氣體,二氧化碳當量,,同題目詢問內容，若公司採行證交所建議的GHG指引，原本的範疇三就會分成15細項,數值,0.0001,公噸CO2e,公噸CO2e／千公噸CO2e／萬公噸CO2e,1/1000/10000,
環境,碳排放,29,Scope 3 類別 14 (特許經營),,類別,範疇三,,溫室氣體,二氧化碳當量,,同題目詢問內容，若公司採行證交所建議的GHG指引，原本的範疇三就會分成15細項,數值,0.0001,公噸CO2e,公噸CO2e／千公噸CO2e／萬公噸CO2e,1/1000/10000,
環境,碳排放,30,Scope 3 類別 15 (投資),,類別,範疇三,,溫室氣體,二氧化碳當量,,同題目詢問內容，若公司採行證交所建議的GHG指引，原本的範疇三就會分成15細項,數值,0.0001,公噸CO2e,公噸CO2e／千公噸CO2e／萬公噸CO2e,1/1000/10000,
氣候指標,資料透明度,31,是否揭露近三年溫室氣體排放資料,,,,,溫室氣體,二氧化碳當量,,這邊主要想知道企業是否有逐年揭露溫室氣體排放狀況,有／無,,,NA,,指標 08
氣候指標,資料透明度,32,是否設定範疇三減量目標,,範疇三,scope 3,,,,,判斷公司是否針對範疇三（Scope 3）設定減量目標或規劃,有／無,,,NA,,指標 08
氣候指標,資料透明度,33,範疇三減量目標實際作為,,範疇三,scope 3,,,,,公司以什麼方式進行範疇三的溫室氣體排放減量,文字,,,NA,,指標 08
環境,能源,34,2024年度總能源使用量,,消耗能源總量,焦耳,,能源,,,通常會以熱量（焦耳）作為單位，計算時不需排除電力使用，以一家公司的總能源使用數值來收錄。通常可於最後面的附錄查詢得到,數值,0.0001,百萬焦耳（MJ）,吉焦耳（GJ）／百萬焦耳（MJ）,1000/1,指標 03
環境,能源,35,2023年度總能源使用量,,消耗能源總量,焦耳,,能源,,,通常會以熱量（焦耳）作為單位，計算時不需排除電力使用，以一家公司的總能源使用數值來收錄。通常可於最後面的附錄查詢得到,數值,0.0001,百萬焦耳（MJ）,吉焦耳（GJ）／百萬焦耳（MJ）,1000/1,指標 03
環境,能源,36,2022年度總能源使用量,,消耗能源總量,焦耳,,能源,,,通常會以熱量（焦耳）作為單位，計算時不需排除電力使用，以一家公司的總能源使用數值來收錄。通常可於最後面的附錄查詢得到,數值,0.0001,百萬焦耳（MJ）,吉焦耳（GJ）／百萬焦耳（MJ）,1000/1,指標 03
環境,能源,37,是否揭露各項能源使用細項,,,,,能源,,,是否揭露 2024 年用的各種能源,有／無,,,NA,,
環境,能源,38,2024年度使用的各種能源項目,,,,,能源,,,2024 年用的各種能源，通常可在最後面的附錄查詢得到，請寫出各細項數值,文字,,,NA,,
環境,燃煤,39,燃煤使用量,,煤,,,能源,,,報告年度的燃煤使用量為何？請填寫數值與單位。燃煤包含煙煤、無煙煤、褐煤等。若公司不使用燃煤請填「0」或「不適用」。數值通常可在能源使用細項表格中找到。,數值,0.0001,公噸,公噸／千公噸／萬公噸,1/1000/10000,
環境,燃煤,40,燃煤淘汰計劃,,煤,,,能源,,,公司是否有燃煤淘汰或減量計劃？若有，請說明目標年份與減量目標。範例：預計於2030年前完全淘汰燃煤使用。若不使用燃煤或無相關計劃請填「不適用」或「無」。,文字,,,NA,,
環境,燃煤,41,化石燃料轉型計劃,,煤,天然氣,,能源,,,公司是否有化石燃料整體轉型計劃？若有，請說明轉型目標與時程。化石燃料包含：煤炭、天然氣、石油及其衍生燃料。請說明公司如何減少對化石燃料的依賴，例如：提高再生能源佔比、改用低碳燃料等。若無相關計劃請填「無」。,文字,,,NA,,
環境,能源,42,當年度總用電量,,用電量,度,電能,能源,電力,外購電力,"只看該公司使用電力或外購電力的數值，自行使用再生能源發電、其他化石燃料的使用不計入。
若該公司使用熱量來計算，則填入熱量數值（單位是焦耳）。",數值,0.0001,度（KWh）,度（KWh）／千度（MWh）／百萬度（GWh）／吉焦耳（GJ）／百萬焦耳（MJ）,1/1000/1000000/277.777778/0.2777778,
環境,能源,43,再生能源使用佔總發電量（百分比）,,再生能源,太陽光電,,能源,,,意指透過利用再生能源所產生之發電量，佔總發電量的比例,數值,0.0001,,NA,,
環境,再生能源,44,再生能源裝置容量,,裝置容量,太陽,風力,再生能源,,,"僅收公司自行建置的再生能源，範疇為太陽光電、風電、地熱等。
請注意不收規劃的數值，只收確定建置完成的容量。",數值,0.001,瓩（KW）,瓩（KW）／百萬瓦（MW）,1/1000,
環境,再生能源,45,再生能源使用來源（自發自用、購電協議、再生能源憑證）,,再生能源,太陽光電,,能源,,,公司使用的再生能源來源是什麼？,文字,,,NA,,
環境,再生能源,46,是否達成政府用電大戶再生能源建置義務,,裝置容量,契約容量,,,,,如果有達到，通常會寫：「已達到/遠高於政府用電大戶條款所規定的10%」,有／無,,,NA,,指標 05
環境,再生能源,47,是否取得RE100認證？,,再生能源,,,,,,請判斷企業之再生能源目標，是否取得RE100目標認證,有／無,,,NA,,
氣候指標,氣候行動,48,是否設定再生能源使用目標？,,再生能源,再生電力,,,,,是否設定要於何時達到再生能源使用率幾%,有／無,,,NA,,指標 06
氣候指標,氣候行動,49,再生能源目標年設定,,再生能源,再生電力,2030,,,,請只填入年份，若沒有明確承諾，請選無法填答,整數數值,,,NA,,指標 06
氣候指標,氣候行動,50,再生能源目標值,,再生能源,再生電力,,,,,請填入目標值的數字，可包含小數點,數值,0.0001,,NA,,指標 06
氣候指標,氣候行動,51,是否設定節能目標？,,節能,,能源生產力/能源效率,,,,僅處理明確寫出節能目標設定的內容,有／無,,,NA,,指標 04
氣候指標,氣候行動,52,節能目標年設定,,節能,,能源生產力/能源效率,,,,請只填入年份，若沒有明確承諾，請選無法填答,整數數值,,,NA,,指標 04
氣候指標,氣候行動,53,節能目標值（百分比）,,節能,,能源生產力/能源效率,,,,請填入目標值的數字，可包含小數點,數值,0.0001,,NA,,指標 04
氣候指標,氣候行動,54,節電目標值設定（百分比）,,節電,,年節電,,,,請填入公司設定的節電目標值的數字，可包含小數點,數值,0.0001,,NA,,指標 04
氣候指標,氣候行動,55,是否說明關鍵減量策略,,減碳策略,減量策略,,,,,通常會製圖/表說明特定年區間的減碳策略，甚至寫出該策略的減碳預估比例,有／無,,,NA,,指標 07
氣候指標,資料透明度,56,是否生產支持轉型至低碳經濟之產品/服務,,低碳產品,低碳服務,永續經濟活動,,,,公司是否說明有生產或進行低碳經濟相關的產品或服務內容,有／無,,,NA,,指標 10
氣候指標,資料透明度,57,支持轉型至低碳經濟之產品/服務產生的營收或營收占比,,低碳產品,低碳服務,永續經濟活動,,,,揭露公司2024年「支持轉型至低碳經濟之產品/服務」之收入佔總營收之比例,數值,0.0001,元,元／千元／萬元／百萬元,1/1000/10000/1000000,指標 10
勞動,職災,58,失能傷害頻率(LTIFR),,失能,,,勞動,,,報告年度的失能傷害頻率(Lost Time Injury Frequency Rate)為何？請提供整體數值，請填寫整體數值並在補充說明中註記。,數值,0.0001,,NA,,
勞動,職災,59,職業傷害件數,,職災,,,勞動,,,報告年度發生的職業傷害總件數為何？請分別列出死亡、永久失能、暫時失能件數。格式範例：死亡0件、永久失能0件、暫時失能5件。若報告書有依性別分類，請一併列出。,文字,,,NA,,
勞動,職災,60,損失工作日數,,工作日數,,,勞動,,,報告年度因職業傷害造成的損失工作日數(Lost Days)為何？此數值通常出現在職業安全統計表格中。,文字,,,NA,,
勞動,工安,61,重大職業安全意外事件,,工安,意外,,勞動,,,報告年度是否有發生重大職業安全意外事件？若有，請簡述事件概況與處理措施。重大事件定義通常包含：造成死亡、永久失能、或多人受傷之事故，若有發生火災、爆炸等事故亦計入。若無重大事件請填「無」。,文字,,,NA,,
勞動,勞動裁罰,62,勞動法規違規與裁罰,,勞動違規,裁罰,,勞動,,,報告年度是否有違反勞動相關法規之情事？若有，請列出違規法條、違規內容與裁罰金額。相關法規包含：職業安全衛生法、勞動基準法、性別工作平等法等。格式範例：違反職業安全衛生法第6條，罰款新台幣10萬元。若無違規請填「無」。,文字,,,NA,,
治理,補貼,63,政府補貼或獎勵,,補貼,,,政府補貼,,,報告年度是否接受政府補貼或獎勵計劃？若有，請說明計劃名稱與補貼金額。範例：經濟部工業局智慧製造補助計劃，補助金額新台幣500萬元。若無或未揭露請填「無」或「未揭露」。,數值,0.0001,元,元／千元／萬元／百萬元,1/1000/10000/1000000,
環境,水資源,64,取水量-自來水,,自來水,,,水資源,取水量,用水量,"收的是公司用水量中，取自自來水廠的水（如自來水、水庫水等）。
若公司僅寫總用水量，這邊請以[無法填答]處理。",數值,0.0001,噸,公升／千公升／百萬公升／噸／千噸／立方公尺,0.001/1/1000/1/1000/1,
環境,水資源,65,取水量-地表水,,地表水,,,水資源,取水量,用水量,"收的是公司用水量中，取自自然河川的水（如溪流、攔河堰等）。
若公司僅寫總用水量，這邊請以[無法填答]處理。",數值,0.0001,噸,公升／千公升／百萬公升／噸／千噸／立方公尺,0.001/1/1000/1/1000/1,
環境,水資源,66,取水量-地下水,,地下水,,,水資源,取水量,用水量,"收的是公司用水量中，取自地下水的水。
若公司僅寫總用水量，這邊請以[無法填答]處理。",數值,0.0001,噸,公升／千公升／百萬公升／噸／千噸／立方公尺,0.001/1/1000/1/1000/1,
環境,水資源,67,取水量-其他來源（海水、冷凝水、雨水、再生水）,,雨水,海水,,水資源,取水量,用水量,"收的是公司用水量中，取自其他來源的水（如海水淡化、雨水等）。
若公司僅寫總用水量，這邊請以[無法填答]處理。",數值,0.0001,噸,公升／千公升／百萬公升／噸／千噸／立方公尺,0.001/1/1000/1/1000/1,
環境,水資源,68,回收水量,,回收水,循環水,,水資源,,,"收的是公司在生產過程中回收的水資源。
通常回收水的量會比取水量高，是因為一滴水會被重複利用。",數值,0.0001,噸,公升／千公升／百萬公升／噸／千噸／立方公尺,0.001/1/1000/1/1000/1,
環境,水資源,69,排放水量,,排放水,放流水,廢水,水資源,,,"收的是公司在生產過程最後排放掉的廢污水。
廢水、排放水、放流水都是同樣的概念。",數值,0.0001,噸,公升／千公升／百萬公升／噸／千噸／立方公尺,0.001/1/1000/1/1000/1,
環境,水資源,70,耗用水量,,耗用水,耗水量,,水資源,,,"收的是生產過程中消耗掉，沒有回到自然界的水。
如果沒有明確資料，也可以用總取水量減掉排放水量，無須協助公司計算這個數值。",數值,0.0001,噸,公升／千公升／百萬公升／噸／千噸／立方公尺,0.001/1/1000/1/1000/1,
